event_id,response,extra_information,parcel_id,event_date,type_id,money,person_id
5861,,,61,1/12/1969,2,6000,463
5862,,,61,1/12/1969,2,6000,464
5863,,,61,1/12/1969,2,6000,1235
5864,,,61,1/12/1969,2,6000,1236
5865,,,61,1/12/1969,2,6000,1176
5866,,,61,1/12/1969,2,6000,1177
5867,,,61,1/12/1969,2,6000,1178
5868,,,62,12/16/1968,2,9000,154
5869,,,62,12/16/1968,2,9000,155
5870,,,62,12/16/1968,2,9000,156
5871,,,62,12/16/1968,2,9000,3100
5872,,,62,12/16/1968,2,9000,3101
5873,,,62,12/16/1968,2,9000,1176
5874,,,62,12/16/1968,2,9000,1177
5875,,,62,12/16/1968,2,9000,1178
5876,,,63,7/24/1973,2,10000,3008
5877,,,63,7/24/1973,2,10000,3009
5878,,,63,7/24/1973,2,10000,3010
5879,,,63,7/24/1973,2,10000,2928
5880,,,63,7/24/1973,2,10000,2929
5881,,,63,7/24/1973,2,10000,2930
5882,,,63,7/24/1973,2,10000,1176
5883,,,63,7/24/1973,2,10000,1177
5884,,,63,7/24/1973,2,10000,1178
5885,,,64,5/20/1971,2,4084,1862
5886,,,64,5/20/1971,2,4084,1863
5887,,,64,5/20/1971,2,4084,2506
5888,,,64,5/20/1971,2,4084,2507
5889,,,64,5/20/1971,2,4084,2508
5890,,,64,5/20/1971,2,4084,2509
5891,,,64,5/20/1971,2,4084,1176
5892,,,64,5/20/1971,2,4084,1177
5893,,,64,5/20/1971,2,4084,1178
5894,,,65,11/6/1970,2,6500,2142
5895,,,65,11/6/1970,2,6500,2143
5896,,,65,11/6/1970,2,6500,2144
5897,,,65,11/6/1970,2,6500,1176
5898,,,65,11/6/1970,2,6500,1177
5899,,,65,11/6/1970,2,6500,1178
5900,,,66,11/7/1969,2,6250,1917
5901,,,66,11/7/1969,2,6250,1918
5902,,,66,11/7/1969,2,6250,1919
5903,,,66,11/7/1969,2,6250,1176
5904,,,66,11/7/1969,2,6250,1177
5905,,,66,11/7/1969,2,6250,1178
5906,,,67,5/23/1969,2,10000,405
5907,,,67,5/23/1969,2,10000,406
5908,,,67,5/23/1969,2,10000,1420
5909,,,67,5/23/1969,2,10000,1421
5910,,,67,5/23/1969,2,10000,1827
5911,,,67,5/23/1969,2,10000,2241
5912,,,67,5/23/1969,2,10000,2242
5913,,,67,5/23/1969,2,10000,2243
5914,,,67,5/23/1969,2,10000,1466
5915,,,67,5/23/1969,2,10000,1467
5916,,,67,5/23/1969,2,10000,1176
5917,,,67,5/23/1969,2,10000,1177
5918,,,67,5/23/1969,2,10000,1178
5919,,,68,8/12/1970,2,19500,692
5920,,,68,8/12/1970,2,19500,1072
5921,,,68,8/12/1970,2,19500,1073
5922,,,68,8/12/1970,2,19500,2888
5923,,,68,8/12/1970,2,19500,2889
5924,,,68,8/12/1970,2,19500,1176
5925,,,68,8/12/1970,2,19500,1177
5926,,,68,8/12/1970,2,19500,1178
5927,,,69,3/5/1970,2,9000,696
5928,,,69,3/5/1970,2,9000,697
5929,,,69,3/5/1970,2,9000,2252
5930,,,69,3/5/1970,2,9000,2253
5931,,,69,3/5/1970,2,9000,1176
5932,,,69,3/5/1970,2,9000,1177
5933,,,69,3/5/1970,2,9000,1178
5934,,,70,1/11/1971,2,6500,1301
5935,,,70,1/11/1971,2,6500,1302
5936,,,70,1/11/1971,2,6500,1113
5937,,,70,1/11/1971,2,6500,1114
5938,,,70,1/11/1971,2,6500,1115
5939,,,70,1/11/1971,2,6500,1176
5940,,,70,1/11/1971,2,6500,1177
5941,,,70,1/11/1971,2,6500,1178
5942,,,71,7/24/1970,2,5750,1574
5943,,,71,7/24/1970,2,5750,1575
5944,,,71,7/24/1970,2,5750,1576
5945,,,71,7/24/1970,2,5750,1577
5946,,,71,7/24/1970,2,5750,1578
5947,,,71,7/24/1970,2,5750,1176
5948,,,71,7/24/1970,2,5750,1177
5949,,,71,7/24/1970,2,5750,1178
5950,,,72,1/8/1970,2,4500,749
5951,,,72,1/8/1970,2,4500,750
5952,,,72,1/8/1970,2,4500,1176
5953,,,72,1/8/1970,2,4500,1177
5954,,,72,1/8/1970,2,4500,1178
5955,,,73,11/11/1964,2,5500,378
5956,,,73,11/11/1964,2,5500,379
5957,,,73,11/11/1964,2,5500,2378
5958,,,73,11/11/1964,2,5500,2379
5959,,,73,11/11/1964,2,5500,2440
5960,,,73,11/11/1964,2,5500,2441
5961,,,73,11/11/1964,2,5500,2442
5962,,,73,11/11/1964,2,5500,2443
5963,,,73,11/11/1964,2,5500,377
5964,,,73,11/11/1964,2,5500,1529
5965,,,73,11/11/1964,2,5500,1530
5966,,,73,11/11/1964,2,5500,1531
5967,,,73,11/11/1964,2,5500,1532
5968,,,73,11/11/1964,2,5500,1533
5969,,,73,11/11/1964,2,5500,1176
5970,,,73,11/11/1964,2,5500,1177
5971,,,73,11/11/1964,2,5500,1178
5972,,,74,7/24/1970,2,7000,172
5973,,,74,7/24/1970,2,7000,173
5974,,,74,7/24/1970,2,7000,714
5975,,,74,7/24/1970,2,7000,715
5976,,,74,7/24/1970,2,7000,716
5977,,,74,7/24/1970,2,7000,1176
5978,,,74,7/24/1970,2,7000,1177
5979,,,74,7/24/1970,2,7000,1178
5980,,,75,5/2/1969,2,1400,1353
5981,,,75,5/2/1969,2,1400,1354
5982,,,75,5/2/1969,2,1400,1355
5983,,,75,5/2/1969,2,1400,1176
5984,,,75,5/2/1969,2,1400,1177
5985,,,75,5/2/1969,2,1400,1178
5986,,,76,12/11/1968,2,2000,1302
5987,,,76,12/11/1968,2,2000,1303
5988,,,76,12/11/1968,2,2000,1485
5989,,,76,12/11/1968,2,2000,1486
5990,,,76,12/11/1968,2,2000,1487
5991,,,76,12/11/1968,2,2000,1488
5992,,,76,12/11/1968,2,2000,1489
5993,,,76,12/11/1968,2,2000,1490
5994,,,76,12/11/1968,2,2000,1176
5995,,,76,12/11/1968,2,2000,1177
5996,,,76,12/11/1968,2,2000,1178
5997,,,77,9/1/1977,2,4250,15
5998,,,77,9/1/1977,2,4250,2750
5999,,,77,9/1/1977,2,4250,2751
6000,,,77,9/1/1977,2,4250,2752
6001,,,77,9/1/1977,2,4250,1127
6002,,,77,9/1/1977,2,4250,1128
6003,,,77,9/1/1977,2,4250,1402
6004,,,77,9/1/1977,2,4250,1966
6005,,,77,9/1/1977,2,4250,662
6006,,,77,9/1/1977,2,4250,233
6007,,,77,9/1/1977,2,4250,2799
6008,,,77,9/1/1977,2,4250,1848
6009,,,77,9/1/1977,2,4250,1849
6010,,,77,9/1/1977,2,4250,1667
6011,,,77,9/1/1977,2,4250,1668
6012,,,77,9/1/1977,2,4250,2890
6013,,,77,9/1/1977,2,4250,2891
6014,,,77,9/1/1977,2,4250,2892
6015,,,77,9/1/1977,2,4250,1288
6016,,,77,9/1/1977,2,4250,2254
6017,,,77,9/1/1977,2,4250,2255
6018,,,77,9/1/1977,2,4250,1792
6019,,,77,9/1/1977,2,4250,2934
6020,,,77,9/1/1977,2,4250,247
6021,,,77,9/1/1977,2,4250,248
6022,,,77,9/1/1977,2,4250,1231
6023,,,77,9/1/1977,2,4250,1232
6024,,,77,9/1/1977,2,4250,191
6025,,,77,9/1/1977,2,4250,192
6026,,,77,9/1/1977,2,4250,701
6027,,,77,9/1/1977,2,4250,702
6028,,,77,9/1/1977,2,4250,2747
6029,,,77,9/1/1977,2,4250,2153
6030,,,77,9/1/1977,2,4250,2154
6031,,,77,9/1/1977,2,4250,2155
6032,,,77,9/1/1977,2,4250,1820
6033,,,77,9/1/1977,2,4250,1821
6034,,,77,9/1/1977,2,4250,1301
6035,,,77,9/1/1977,2,4250,1176
6036,,,77,9/1/1977,2,4250,1177
6037,,,77,9/1/1977,2,4250,1178
6038,,,78,10/22/1974,2,29475,2807
6039,,,78,10/22/1974,2,29475,2808
6040,,,78,10/22/1974,2,29475,1176
6041,,,78,10/22/1974,2,29475,1177
6042,,,78,10/22/1974,2,29475,1178
6043,,,79,10/15/1969,2,4800,1942
6044,,,79,10/15/1969,2,4800,1943
6045,,,79,10/15/1969,2,4800,1944
6046,,,79,10/15/1969,2,4800,644
6047,,,79,10/15/1969,2,4800,645
6048,,,79,10/15/1969,2,4800,1176
6049,,,79,10/15/1969,2,4800,1177
6050,,,79,10/15/1969,2,4800,1178
6051,,,80,11/28/1969,2,8000,495
6052,,,80,11/28/1969,2,8000,496
6053,,,80,11/28/1969,2,8000,1176
6054,,,80,11/28/1969,2,8000,1177
6055,,,80,11/28/1969,2,8000,1178
6056,,,81,7/30/1970,2,6500,109
6057,,,81,7/30/1970,2,6500,110
6058,,,81,7/30/1970,2,6500,1176
6059,,,81,7/30/1970,2,6500,1177
6060,,,81,7/30/1970,2,6500,1178
6061,,,82,10/17/1968,2,6000,1459
6062,,,82,10/17/1968,2,6000,699
6063,,,82,10/17/1968,2,6000,700
6064,,,82,10/17/1968,2,6000,1176
6065,,,82,10/17/1968,2,6000,1177
6066,,,82,10/17/1968,2,6000,1178
6067,,,83,7/10/1970,2,150,336
6068,,,83,7/10/1970,2,150,337
6069,,,83,7/10/1970,2,150,338
6070,,,83,7/10/1970,2,150,1176
6071,,,83,7/10/1970,2,150,1177
6072,,,83,7/10/1970,2,150,1178
6073,,,84,6/3/1969,2,4700,1390
6074,,,84,6/3/1969,2,4700,1391
6075,,,84,6/3/1969,2,4700,1392
6076,,,84,6/3/1969,2,4700,1393
6077,,,84,6/3/1969,2,4700,1394
6078,,,84,6/3/1969,2,4700,1395
6079,,,84,6/3/1969,2,4700,1396
6080,,,84,6/3/1969,2,4700,1176
6081,,,84,6/3/1969,2,4700,1177
6082,,,84,6/3/1969,2,4700,1178
6083,,,85,6/4/1969,2,2500,1390
6084,,,85,6/4/1969,2,2500,1391
6085,,,85,6/4/1969,2,2500,1392
6086,,,85,6/4/1969,2,2500,1393
6087,,,85,6/4/1969,2,2500,1394
6088,,,85,6/4/1969,2,2500,1395
6089,,,85,6/4/1969,2,2500,1396
6090,,,85,6/4/1969,2,2500,1176
6091,,,85,6/4/1969,2,2500,1177
6092,,,85,6/4/1969,2,2500,1178
6093,,,86,2/6/1970,2,1800,2116
6094,,,86,2/6/1970,2,1800,2117
6095,,,86,2/6/1970,2,1800,1176
6096,,,86,2/6/1970,2,1800,1177
6097,,,86,2/6/1970,2,1800,1178
6098,,,87,6/8/1971,2,6000,2035
6099,,,87,6/8/1971,2,6000,2036
6100,,,87,6/8/1971,2,6000,2486
6101,,,87,6/8/1971,2,6000,1176
6102,,,87,6/8/1971,2,6000,1177
6103,,,87,6/8/1971,2,6000,1178
6104,,,88,8/13/1971,2,8600,203
6105,,,88,8/13/1971,2,8600,204
6106,,,88,8/13/1971,2,8600,3145
6107,,,88,8/13/1971,2,8600,1176
6108,,,88,8/13/1971,2,8600,1177
6109,,,88,8/13/1971,2,8600,1178
6110,,,89,2/9/1973,2,8500,1633
6111,,,89,2/9/1973,2,8500,1634
6112,,,89,2/9/1973,2,8500,1305
6113,,,89,2/9/1973,2,8500,1306
6114,,,89,2/9/1973,2,8500,1307
6115,,,89,2/9/1973,2,8500,1176
6116,,,89,2/9/1973,2,8500,1177
6117,,,89,2/9/1973,2,8500,1178
6118,,,90,6/12/1974,2,4350,1625
6119,,,90,6/12/1974,2,4350,1626
6120,,,90,6/12/1974,2,4350,1627
6121,,,90,6/12/1974,2,4350,1631
6122,,,90,6/12/1974,2,4350,1632
6123,,,90,6/12/1974,2,4350,1633
6124,,,90,6/12/1974,2,4350,1176
6125,,,90,6/12/1974,2,4350,1177
6126,,,90,6/12/1974,2,4350,1178
6127,,,91,1/2/1975,2,6150,2439
6128,,,91,1/2/1975,2,6150,2440
6129,,,91,1/2/1975,2,6150,113
6130,,,91,1/2/1975,2,6150,114
6131,,,91,1/2/1975,2,6150,2437
6132,,,91,1/2/1975,2,6150,2438
6133,,,91,1/2/1975,2,6150,2439
6134,,,91,1/2/1975,2,6150,574
6135,,,91,1/2/1975,2,6150,575
6136,,,91,1/2/1975,2,6150,1176
6137,,,91,1/2/1975,2,6150,1177
6138,,,91,1/2/1975,2,6150,1178
6139,,,92,5/30/1974,2,5800,238
6140,,,92,5/30/1974,2,5800,239
6141,,,92,5/30/1974,2,5800,2574
6142,,,92,5/30/1974,2,5800,1176
6143,,,92,5/30/1974,2,5800,1177
6144,,,92,5/30/1974,2,5800,1178
6145,,,93,6/15/1974,2,5250,1870
6146,,,93,6/15/1974,2,5250,1871
6147,,,93,6/15/1974,2,5250,1872
6148,,,93,6/15/1974,2,5250,822
6149,,,93,6/15/1974,2,5250,823
6150,,,93,6/15/1974,2,5250,1176
6151,,,93,6/15/1974,2,5250,1177
6152,,,93,6/15/1974,2,5250,1178
6153,,,94,7/23/1969,2,5250,1566
6154,,,94,7/23/1969,2,5250,1567
6155,,,94,7/23/1969,2,5250,1228
6156,,,94,7/23/1969,2,5250,1229
6157,,,94,7/23/1969,2,5250,1176
6158,,,94,7/23/1969,2,5250,1177
6159,,,94,7/23/1969,2,5250,1178
6160,,,95,7/31/1969,2,6000,1625
6161,,,95,7/31/1969,2,6000,1626
6162,,,95,7/31/1969,2,6000,1627
6163,,,95,7/31/1969,2,6000,1629
6164,,,95,7/31/1969,2,6000,1630
6165,,,95,7/31/1969,2,6000,1176
6166,,,95,7/31/1969,2,6000,1177
6167,,,95,7/31/1969,2,6000,1178
6168,,,96,11/17/1971,2,1200,1786
6169,,,96,11/17/1971,2,1200,1787
6170,,,96,11/17/1971,2,1200,1125
6171,,,96,11/17/1971,2,1200,1126
6172,,,96,11/17/1971,2,1200,1127
6173,,,96,11/17/1971,2,1200,2958
6174,,,96,11/17/1971,2,1200,1176
6175,,,96,11/17/1971,2,1200,1177
6176,,,96,11/17/1971,2,1200,1178
6177,,,97,7/10/1970,2,2500,339
6178,,,97,7/10/1970,2,2500,340
6179,,,97,7/10/1970,2,2500,1176
6180,,,97,7/10/1970,2,2500,1177
6181,,,97,7/10/1970,2,2500,1178
6182,,,98,3/12/1971,2,16000,1214
6183,,,98,3/12/1971,2,16000,1215
6184,,,98,3/12/1971,2,16000,1216
6185,,,98,3/12/1971,2,16000,1217
6186,,,98,3/12/1971,2,16000,1485
6187,,,98,3/12/1971,2,16000,1486
6188,,,98,3/12/1971,2,16000,1487
6189,,,98,3/12/1971,2,16000,1488
6190,,,98,3/12/1971,2,16000,1489
6191,,,98,3/12/1971,2,16000,1490
6192,,,98,3/12/1971,2,16000,1176
6193,,,98,3/12/1971,2,16000,1177
6194,,,98,3/12/1971,2,16000,1178
6195,,,99,11/2/1968,2,5500,1809
6196,,,99,11/2/1968,2,5500,1176
6197,,,99,11/2/1968,2,5500,1177
6198,,,99,11/2/1968,2,5500,1178
6199,,,100,11/14/1968,2,7850,1639
6200,,,100,11/14/1968,2,7850,1640
6201,,,100,11/14/1968,2,7850,1641
6202,,,100,11/14/1968,2,7850,683
6203,,,100,11/14/1968,2,7850,684
6204,,,100,11/14/1968,2,7850,1176
6205,,,100,11/14/1968,2,7850,1177
6206,,,100,11/14/1968,2,7850,1178
6207,,,101,11/20/1968,2,2100,2554
6208,,,101,11/20/1968,2,2100,2555
6209,,,101,11/20/1968,2,2100,2931
6210,,,101,11/20/1968,2,2100,2932
6211,,,101,11/20/1968,2,2100,1176
6212,,,101,11/20/1968,2,2100,1177
6213,,,101,11/20/1968,2,2100,1178
6214,,,102,3/5/1971,2,6500,2533
6215,,,102,3/5/1971,2,6500,2534
6216,,,102,3/5/1971,2,6500,1245
6217,,,102,3/5/1971,2,6500,1176
6218,,,102,3/5/1971,2,6500,1177
6219,,,102,3/5/1971,2,6500,1178
6220,,,103,11/24/1969,2,8000,2502
6221,,,103,11/24/1969,2,8000,2503
6222,,,103,11/24/1969,2,8000,1176
6223,,,103,11/24/1969,2,8000,1177
6224,,,103,11/24/1969,2,8000,1178
6225,,,104,7/25/1969,2,9700,1887
6226,,,104,7/25/1969,2,9700,1888
6227,,,104,7/25/1969,2,9700,1176
6228,,,104,7/25/1969,2,9700,1177
6229,,,104,7/25/1969,2,9700,1178
6230,,,105,4/28/1969,2,3700,136
6231,,,105,4/28/1969,2,3700,137
6232,,,105,4/28/1969,2,3700,138
6233,,,105,4/28/1969,2,3700,139
6234,,,105,4/28/1969,2,3700,2211
6235,,,105,4/28/1969,2,3700,2212
6236,,,105,4/28/1969,2,3700,2213
6237,,,105,4/28/1969,2,3700,2214
6238,,,105,4/28/1969,2,3700,1176
6239,,,105,4/28/1969,2,3700,1177
6240,,,105,4/28/1969,2,3700,1178
6241,,,106,5/11/1970,2,3900,1259
6242,,,106,5/11/1970,2,3900,1260
6243,,,106,5/11/1970,2,3900,1176
6244,,,106,5/11/1970,2,3900,1177
6245,,,106,5/11/1970,2,3900,1178
6246,,,107,8/6/1969,2,3100,383
6247,,,107,8/6/1969,2,3100,384
6248,,,107,8/6/1969,2,3100,385
6249,,,107,8/6/1969,2,3100,386
6250,,,107,8/6/1969,2,3100,1176
6251,,,107,8/6/1969,2,3100,1177
6252,,,107,8/6/1969,2,3100,1178
6253,,,108,10/14/1970,2,5100,2697
6254,,,108,10/14/1970,2,5100,2698
6255,,,108,10/14/1970,2,5100,2699
6256,,,108,10/14/1970,2,5100,3111
6257,,,108,10/14/1970,2,5100,3112
6258,,,108,10/14/1970,2,5100,222
6259,,,108,10/14/1970,2,5100,223
6260,,,108,10/14/1970,2,5100,224
6261,,,108,10/14/1970,2,5100,2992
6262,,,108,10/14/1970,2,5100,2993
6263,,,108,10/14/1970,2,5100,1176
6264,,,108,10/14/1970,2,5100,1177
6265,,,108,10/14/1970,2,5100,1178
6266,,,109,10/15/1970,2,850,2697
6267,,,109,10/15/1970,2,850,2698
6268,,,109,10/15/1970,2,850,2699
6269,,,109,10/15/1970,2,850,3111
6270,,,109,10/15/1970,2,850,3112
6271,,,109,10/15/1970,2,850,1176
6272,,,109,10/15/1970,2,850,1177
6273,,,109,10/15/1970,2,850,1178
6274,,,110,7/1/1974,2,10500,1263
6275,,,110,7/1/1974,2,10500,1264
6276,,,110,7/1/1974,2,10500,265
6277,,,110,7/1/1974,2,10500,266
6278,,,110,7/1/1974,2,10500,1176
6279,,,110,7/1/1974,2,10500,1177
6280,,,110,7/1/1974,2,10500,1178
6281,,,111,4/19/1974,2,5850,1790
6282,,,111,4/19/1974,2,5850,1791
6283,,,111,4/19/1974,2,5850,142
6284,,,111,4/19/1974,2,5850,143
6285,,,111,4/19/1974,2,5850,144
6286,,,111,4/19/1974,2,5850,145
6287,,,111,4/19/1974,2,5850,1176
6288,,,111,4/19/1974,2,5850,1177
6289,,,111,4/19/1974,2,5850,1178
6290,,,112,8/5/1975,2,3500,1584
6291,,,112,8/5/1975,2,3500,1585
6292,,,112,8/5/1975,2,3500,1586
6293,,,112,8/5/1975,2,3500,1587
6294,,,112,8/5/1975,2,3500,1588
6295,,,112,8/5/1975,2,3500,1589
6296,,,112,8/5/1975,2,3500,1590
6297,,,112,8/5/1975,2,3500,2995
6298,,,112,8/5/1975,2,3500,1176
6299,,,112,8/5/1975,2,3500,1177
6300,,,112,8/5/1975,2,3500,1178
6301,,,113,6/27/1974,2,10500,2534
6302,,,113,6/27/1974,2,10500,2535
6303,,,113,6/27/1974,2,10500,1246
6304,,,113,6/27/1974,2,10500,1247
6305,,,113,6/27/1974,2,10500,1248
6306,,,113,6/27/1974,2,10500,1176
6307,,,113,6/27/1974,2,10500,1177
6308,,,113,6/27/1974,2,10500,1178
6309,,,114,10/7/1969,2,6000,2907
6310,,,114,10/7/1969,2,6000,2908
6311,,,114,10/7/1969,2,6000,2909
6312,,,114,10/7/1969,2,6000,2910
6313,,,114,10/7/1969,2,6000,1176
6314,,,114,10/7/1969,2,6000,1177
6315,,,114,10/7/1969,2,6000,1178
6316,,,115,10/29/1968,2,2700,346
6317,,,385,10/29/1968,2,2700,346
6318,,,115,10/29/1968,2,2700,1611
6319,,,385,10/29/1968,2,2700,1611
6320,,,115,10/29/1968,2,2700,1612
6321,,,385,10/29/1968,2,2700,1612
6322,,,115,10/29/1968,2,2700,1613
6323,,,385,10/29/1968,2,2700,1613
6324,,,115,10/29/1968,2,2700,1614
6325,,,385,10/29/1968,2,2700,1614
6326,,,115,10/29/1968,2,2700,1615
6327,,,385,10/29/1968,2,2700,1615
6328,,,115,10/29/1968,2,2700,1616
6329,,,385,10/29/1968,2,2700,1616
6330,,,115,10/29/1968,2,2700,1617
6331,,,385,10/29/1968,2,2700,1617
6332,,,115,10/29/1968,2,2700,1176
6333,,,385,10/29/1968,2,2700,1176
6334,,,115,10/29/1968,2,2700,1177
6335,,,385,10/29/1968,2,2700,1177
6336,,,115,10/29/1968,2,2700,1178
6337,,,385,10/29/1968,2,2700,1178
6338,,,116,12/23/1968,2,6200,1337
6339,,,116,12/23/1968,2,6200,1338
6340,,,116,12/23/1968,2,6200,1460
6341,,,116,12/23/1968,2,6200,1461
6342,,,116,12/23/1968,2,6200,1462
6343,,,116,12/23/1968,2,6200,1463
6344,,,116,12/23/1968,2,6200,1464
6345,,,116,12/23/1968,2,6200,1465
6346,,,116,12/23/1968,2,6200,1466
6347,,,116,12/23/1968,2,6200,1176
6348,,,116,12/23/1968,2,6200,1177
6349,,,116,12/23/1968,2,6200,1178
6350,,,117,4/6/1973,2,9000,2546
6351,,,117,4/6/1973,2,9000,2547
6352,,,117,4/6/1973,2,9000,2548
6353,,,117,4/6/1973,2,9000,1176
6354,,,117,4/6/1973,2,9000,1177
6355,,,117,4/6/1973,2,9000,1178
6356,,,118,4/4/1970,2,3500,2490
6357,,,118,4/4/1970,2,3500,249
6358,,,118,4/4/1970,2,3500,250
6359,,,118,4/4/1970,2,3500,1176
6360,,,118,4/4/1970,2,3500,1177
6361,,,118,4/4/1970,2,3500,1178
6362,,,119,4/28/1969,2,4000,1672
6363,,,119,4/28/1969,2,4000,1673
6364,,,119,4/28/1969,2,4000,1176
6365,,,119,4/28/1969,2,4000,1177
6366,,,119,4/28/1969,2,4000,1178
6367,,,120,12/4/1970,2,5500,2638
6368,,,120,12/4/1970,2,5500,2639
6369,,,120,12/4/1970,2,5500,2640
6370,,,120,12/4/1970,2,5500,1176
6371,,,120,12/4/1970,2,5500,1177
6372,,,120,12/4/1970,2,5500,1178
6373,,,121,1/20/1969,2,750,1256
6374,,,121,1/20/1969,2,750,1257
6375,,,121,1/20/1969,2,750,1258
6376,,,121,1/20/1969,2,750,1876
6377,,,121,1/20/1969,2,750,1877
6378,,,121,1/20/1969,2,750,1176
6379,,,121,1/20/1969,2,750,1177
6380,,,121,1/20/1969,2,750,1178
6381,,,122,5/5/1969,2,5000,1942
6382,,,122,5/5/1969,2,5000,1943
6383,,,122,5/5/1969,2,5000,1944
6384,,,122,5/5/1969,2,5000,633
6385,,,122,5/5/1969,2,5000,634
6386,,,122,5/5/1969,2,5000,635
6387,,,122,5/5/1969,2,5000,636
6388,,,122,5/5/1969,2,5000,1176
6389,,,122,5/5/1969,2,5000,1177
6390,,,122,5/5/1969,2,5000,1178
6391,,,123,5/20/1969,2,4800,757
6392,,,123,5/20/1969,2,4800,758
6393,,,123,5/20/1969,2,4800,759
6394,,,123,5/20/1969,2,4800,1176
6395,,,123,5/20/1969,2,4800,1177
6396,,,123,5/20/1969,2,4800,1178
6397,,,124,11/4/1968,2,500,996
6398,,,124,11/4/1968,2,500,997
6399,,,124,11/4/1968,2,500,1523
6400,,,124,11/4/1968,2,500,1524
6401,,,124,11/4/1968,2,500,1176
6402,,,124,11/4/1968,2,500,1177
6403,,,124,11/4/1968,2,500,1178
6404,,,125,1/16/1973,2,4000,2556
6405,,,125,1/16/1973,2,4000,1085
6406,,,125,1/16/1973,2,4000,1086
6407,,,125,1/16/1973,2,4000,1087
6408,,,125,1/16/1973,2,4000,2589
6409,,,125,1/16/1973,2,4000,2590
6410,,,125,1/16/1973,2,4000,2591
6411,,,125,1/16/1973,2,4000,794
6412,,,125,1/16/1973,2,4000,795
6413,,,125,1/16/1973,2,4000,1176
6414,,,125,1/16/1973,2,4000,1177
6415,,,125,1/16/1973,2,4000,1178
6416,,,126,4/22/1982,2,10000,2758
6417,,,126,5/26/1982,2,10000,864
6418,,,126,5/26/1982,2,10000,865
6419,,,126,5/26/1982,2,10000,2748
6420,,,126,5/26/1982,2,10000,2749
6421,,,126,5/26/1982,2,10000,2750
6422,,,126,5/26/1982,2,10000,1660
6423,,,126,5/26/1982,2,10000,1376
6424,,,126,5/26/1982,2,10000,1377
6425,,,126,5/26/1982,2,10000,1176
6426,,,126,5/26/1982,2,10000,1177
6427,,,126,5/26/1982,2,10000,1178
6428,,,127,2/11/1972,2,4300,2522
6429,,,127,2/11/1972,2,4300,2523
6430,,,127,2/11/1972,2,4300,1176
6431,,,127,2/11/1972,2,4300,1177
6432,,,127,2/11/1972,2,4300,1178
6433,,,128,6/12/1969,2,3750,1669
6434,,,128,6/12/1969,2,3750,1670
6435,,,128,6/12/1969,2,3750,1176
6436,,,128,6/12/1969,2,3750,1177
6437,,,128,6/12/1969,2,3750,1178
6438,,,129,7/3/1969,2,5900,2865
6439,,,129,7/3/1969,2,5900,2866
6440,,,129,7/3/1969,2,5900,2867
6441,,,129,7/3/1969,2,5900,571
6442,,,129,7/3/1969,2,5900,1176
6443,,,129,7/3/1969,2,5900,1177
6444,,,129,7/3/1969,2,5900,1178
6445,,,130,1/24/1969,2,4000,497
6446,,,130,1/24/1969,2,4000,498
6447,,,130,1/24/1969,2,4000,1543
6448,,,130,1/24/1969,2,4000,1544
6449,,,130,1/24/1969,2,4000,1176
6450,,,130,1/24/1969,2,4000,1177
6451,,,130,1/24/1969,2,4000,1178
6452,,,131,12/10/1970,2,2500,1868
6453,,,131,12/10/1970,2,2500,1869
6454,,,131,12/10/1970,2,2500,1870
6455,,,131,12/10/1970,2,2500,1176
6456,,,131,12/10/1970,2,2500,1177
6457,,,131,12/10/1970,2,2500,1178
6458,,,132,11/12/1969,2,20750,437
6459,,,132,11/12/1969,2,20750,438
6460,,,132,11/12/1969,2,20750,439
6461,,,132,11/12/1969,2,20750,2045
6462,,,132,11/12/1969,2,20750,2046
6463,,,132,11/12/1969,2,20750,1417
6464,,,132,11/12/1969,2,20750,1418
6465,,,132,11/12/1969,2,20750,496
6466,,,132,11/12/1969,2,20750,497
6467,,,132,11/12/1969,2,20750,585
6468,,,132,11/12/1969,2,20750,177
6469,,,132,11/12/1969,2,20750,178
6470,,,132,11/12/1969,2,20750,1176
6471,,,132,11/12/1969,2,20750,1177
6472,,,132,11/12/1969,2,20750,1178
6473,,,133,5/20/1971,2,76000,587
6474,,,133,5/20/1971,2,76000,588
6475,,,133,5/20/1971,2,76000,1338
6476,,,133,5/20/1971,2,76000,603
6477,,,133,5/20/1971,2,76000,2343
6478,,,133,5/20/1971,2,76000,2344
6479,,,133,5/20/1971,2,76000,1176
6480,,,133,5/20/1971,2,76000,1177
6481,,,133,5/20/1971,2,76000,1178
6482,,,134,11/30/1970,2,1160,1106
6483,,,134,11/30/1970,2,1160,1107
6484,,,134,11/30/1970,2,1160,341
6485,,,134,11/30/1970,2,1160,342
6486,,,134,11/30/1970,2,1160,1176
6487,,,134,11/30/1970,2,1160,1177
6488,,,134,11/30/1970,2,1160,1178
6489,,,135,11/2/1970,2,5600,1456
6490,,,135,11/2/1970,2,5600,1035
6491,,,135,11/2/1970,2,5600,1036
6492,,,135,11/2/1970,2,5600,3098
6493,,,135,11/2/1970,2,5600,3099
6494,,,135,11/2/1970,2,5600,1573
6495,,,135,11/2/1970,2,5600,211
6496,,,135,11/2/1970,2,5600,212
6497,,,135,11/2/1970,2,5600,824
6498,,,135,11/2/1970,2,5600,825
6499,,,135,11/2/1970,2,5600,826
6500,,,135,11/2/1970,2,5600,2203
6501,,,135,11/2/1970,2,5600,507
